Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
2017,26.0,MIA,NBA,SG,18.0,2.0,16.6,2.0,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.5529999999999999,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,76,/players/m/mcgruro01.html,Rodney McGruder
2018,27.0,MIA,NBA,SG,66.0,45.0,23.5,2.8,7.0,0.403,1.2,3.4,0.35100000000000003,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,76,/players/m/mcgruro01.html,Rodney McGruder
2019,28.0,LAC,NBA,SG,30.0,2.0,16.5,1.4,3.5,0.394,0.6,2.0,0.295,0.8,1.4,0.535,0.481,0.2,0.5,0.5,0.6,2.3,2.8,0.6,0.5,0.2,0.4,1.7,3.6,76,/players/m/mcgruro01.html,Rodney McGruder
2011,21.0,WAS,NBA,PF,57.0,20.0,18.9,2.1,3.8,0.537,0.0,0.0,0.0,2.1,3.8,0.539,0.537,0.6,1.1,0.532,1.8,2.6,4.4,0.8,0.7,0.6,1.1,2.7,4.7,83,/players/v/veselja01.html,Jan Veselý
2012,22.0,WAS,NBA,PF,51.0,4.0,11.8,1.1,2.2,0.5,0.0,0.0,0.0,1.1,2.2,0.504,0.5,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,83,/players/v/veselja01.html,Jan Veselý
2013,23.0,TOT,NBA,PF,54.0,1.0,14.4,1.6,3.2,0.514,0.0,0.0,,1.6,3.2,0.514,0.514,0.4,1.0,0.339,1.5,2.0,3.5,0.4,1.0,0.6,0.7,2.2,3.6,83,/players/v/veselja01.html,Jan Veselý
2013,23.0,WAS,NBA,PF,33.0,1.0,14.2,1.5,2.8,0.522,0.0,0.0,,1.5,2.8,0.522,0.522,0.2,0.9,0.267,1.6,1.8,3.4,0.3,0.8,0.6,0.7,1.9,3.2,83,/players/v/veselja01.html,Jan Veselý
2013,23.0,DEN,NBA,PF,21.0,0.0,14.6,2.0,3.9,0.506,0.0,0.0,,2.0,3.9,0.506,0.506,0.5,1.2,0.423,1.3,2.4,3.7,0.5,1.3,0.8,0.7,2.7,4.4,83,/players/v/veselja01.html,Jan Veselý
2017,22.0,BOS,NBA,PF,33.0,4.0,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.4,0.7,0.583,0.525,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.1,0.2,0.4,0.7,2.4,80,/players/y/yabusgu01.html,Guerschon Yabusele
2018,23.0,BOS,NBA,PF,41.0,1.0,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3,80,/players/y/yabusgu01.html,Guerschon Yabusele
2009,28.0,TOT,NBA,C-PF,70.0,33.0,25.1,4.1,8.6,0.478,0.0,0.1,0.125,4.1,8.5,0.483,0.479,2.7,3.1,0.861,3.0,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9,82,/players/g/goodedr01.html,Drew Gooden
2009,28.0,DAL,NBA,C,46.0,11.0,22.4,3.4,7.3,0.467,0.0,0.1,0.16699999999999998,3.4,7.2,0.473,0.469,2.0,2.5,0.809,2.7,4.2,6.9,0.6,0.6,1.1,1.2,2.8,8.9,82,/players/g/goodedr01.html,Drew Gooden
2009,28.0,LAC,NBA,PF,24.0,22.0,30.2,5.5,11.1,0.4920000000000001,0.0,0.1,0.0,5.5,11.0,0.496,0.4920000000000001,3.9,4.2,0.921,3.5,5.9,9.4,0.9,0.6,0.3,2.2,2.7,14.8,82,/players/g/goodedr01.html,Drew Gooden
2010,29.0,MIL,NBA,PF,35.0,18.0,24.6,4.5,10.3,0.431,0.1,0.6,0.15,4.4,9.8,0.447,0.435,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,82,/players/g/goodedr01.html,Drew Gooden
2011,30.0,MIL,NBA,C,56.0,46.0,26.2,5.1,11.7,0.4370000000000001,0.3,1.0,0.29100000000000004,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,82,/players/g/goodedr01.html,Drew Gooden
2012,31.0,MIL,NBA,C,16.0,0.0,9.4,1.3,3.8,0.328,0.1,0.3,0.2,1.2,3.5,0.339,0.336,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.3,0.4,0.6,1.3,3.3,82,/players/g/goodedr01.html,Drew Gooden
2013,32.0,WAS,NBA,C,22.0,0.0,18.0,3.5,6.5,0.531,0.3,0.8,0.412,3.1,5.7,0.5479999999999999,0.556,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.5,0.3,0.8,2.4,8.3,82,/players/g/goodedr01.html,Drew Gooden
2014,33.0,WAS,NBA,PF,51.0,7.0,16.9,2.2,5.4,0.399,0.5,1.2,0.39,1.7,4.3,0.401,0.44,0.7,0.9,0.773,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4,82,/players/g/goodedr01.html,Drew Gooden
2015,34.0,WAS,NBA,PF,30.0,0.0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,82,/players/g/goodedr01.html,Drew Gooden
2016,24.0,SAS,NBA,PF,67.0,6.0,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.8240000000000001,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,82,/players/b/bertada01.html,Dāvis Bertāns
2017,25.0,SAS,NBA,PF,77.0,10.0,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,82,/players/b/bertada01.html,Dāvis Bertāns
2018,26.0,SAS,NBA,PF,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,82,/players/b/bertada01.html,Dāvis Bertāns
2019,27.0,WAS,NBA,PF,31.0,4.0,29.4,5.0,11.4,0.441,3.7,8.6,0.434,1.3,2.8,0.46,0.605,1.5,1.7,0.887,0.8,4.2,5.0,1.7,0.6,0.6,0.8,2.5,15.3,82,/players/b/bertada01.html,Dāvis Bertāns
2009,29.0,NJN,NBA,PG,53.0,8.0,18.3,2.4,6.1,0.398,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,75,/players/d/doolike01.html,Keyon Dooling
2010,30.0,MIL,NBA,PG,80.0,22.0,22.0,2.6,6.5,0.397,1.0,2.9,0.34600000000000003,1.6,3.6,0.439,0.475,1.0,1.2,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,7.1,75,/players/d/doolike01.html,Keyon Dooling
2011,31.0,BOS,NBA,SG,46.0,2.0,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,75,/players/d/doolike01.html,Keyon Dooling
2012,32.0,MEM,NBA,PG,7.0,0.0,11.7,1.4,3.0,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1.0,0.857,0.0,0.1,0.1,1.1,0.1,0.0,0.7,1.1,4.4,75,/players/d/doolike01.html,Keyon Dooling
2012,24.0,HOU,NBA,C,3.0,0.0,4.0,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.3,0.0,1.3,0.3,1.0,83,/players/o/ohlbrti01.html,Tim Ohlbrecht
2009,22.0,UTA,NBA,SF,63.0,28.0,23.8,3.8,8.9,0.429,1.2,3.4,0.341,2.7,5.5,0.484,0.495,1.0,1.5,0.695,0.7,2.0,2.7,1.7,0.9,0.3,1.3,3.0,9.9,78,/players/m/milescj01.html,C.J. Miles
2010,23.0,UTA,NBA,SF,78.0,19.0,25.2,4.7,11.5,0.407,1.4,4.3,0.322,3.3,7.2,0.459,0.468,2.0,2.5,0.8109999999999999,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8,78,/players/m/milescj01.html,C.J. Miles
2011,24.0,UTA,NBA,SG,56.0,14.0,20.4,3.2,8.3,0.381,0.8,2.7,0.307,2.3,5.6,0.416,0.43,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,78,/players/m/milescj01.html,C.J. Miles
2012,25.0,CLE,NBA,SF,65.0,13.0,21.0,3.9,9.4,0.415,1.9,5.0,0.384,2.0,4.4,0.451,0.518,1.4,1.6,0.8690000000000001,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,78,/players/m/milescj01.html,C.J. Miles
2013,26.0,CLE,NBA,SG,51.0,34.0,19.3,3.5,8.0,0.435,1.6,4.1,0.393,1.9,3.9,0.48,0.537,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.3,0.9,2.0,9.9,78,/players/m/milescj01.html,C.J. Miles
2014,27.0,IND,NBA,SG,70.0,40.0,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,78,/players/m/milescj01.html,C.J. Miles
2015,28.0,IND,NBA,SF,64.0,24.0,22.9,4.0,9.9,0.409,2.2,6.0,0.3670000000000001,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,78,/players/m/milescj01.html,C.J. Miles
2016,29.0,IND,NBA,SF,76.0,29.0,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,78,/players/m/milescj01.html,C.J. Miles
2017,30.0,TOR,NBA,SF,70.0,3.0,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,78,/players/m/milescj01.html,C.J. Miles
2018,31.0,TOT,NBA,SF,53.0,1.0,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,78,/players/m/milescj01.html,C.J. Miles
2018,31.0,TOR,NBA,SF,40.0,1.0,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,78,/players/m/milescj01.html,C.J. Miles
2018,31.0,MEM,NBA,SF,13.0,0.0,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3.0,0.462,0.514,1.0,1.1,0.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3,78,/players/m/milescj01.html,C.J. Miles
2019,32.0,WAS,NBA,SG,10.0,0.0,16.1,1.9,5.9,0.322,1.1,3.5,0.314,0.8,2.4,0.333,0.415,1.5,2.0,0.75,0.4,0.8,1.2,1.2,1.0,0.4,0.4,1.4,6.4,78,/players/m/milescj01.html,C.J. Miles
2010,22.0,DAL,NBA,SG,18.0,0.0,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,2.3,0.341,0.311,0.8,0.9,0.8240000000000001,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,76,/players/j/jonesdo02.html,Dominique Jones
2011,23.0,DAL,NBA,SG,33.0,1.0,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.8,2.0,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,76,/players/j/jonesdo02.html,Dominique Jones
2012,24.0,DAL,NBA,PG,29.0,3.0,11.7,1.4,3.8,0.3670000000000001,0.0,0.3,0.111,1.3,3.4,0.39,0.3720000000000001,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,76,/players/j/jonesdo02.html,Dominique Jones
2017,24.0,UTA,NBA,SG,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75,/players/m/mitrona01.html,Naz Mitrou-Long
2018,25.0,UTA,NBA,SG,14.0,0.0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,75,/players/m/mitrona01.html,Naz Mitrou-Long
2019,26.0,IND,NBA,SG,3.0,0.0,14.3,2.0,5.3,0.375,0.7,3.7,0.182,1.3,1.7,0.8,0.438,0.0,0.0,,0.0,2.0,2.0,2.3,0.3,0.3,0.7,0.3,4.7,75,/players/m/mitrona01.html,Naz Mitrou-Long
2009,26.0,TOT,NBA,SG,46.0,43.0,35.5,6.3,15.1,0.417,1.5,4.6,0.333,4.8,10.5,0.453,0.468,6.5,7.4,0.8759999999999999,0.6,2.9,3.6,2.4,1.0,0.1,2.0,2.1,20.6,79,/players/m/martike02.html,Kevin Martin
2009,26.0,SAC,NBA,SG,22.0,21.0,35.2,6.1,15.4,0.398,1.8,5.0,0.355,4.4,10.4,0.419,0.456,5.8,7.0,0.8190000000000001,0.9,3.4,4.3,2.6,1.0,0.2,1.6,2.3,19.8,79,/players/m/martike02.html,Kevin Martin
2009,26.0,HOU,NBA,SG,24.0,22.0,35.8,6.4,14.8,0.435,1.3,4.2,0.31,5.1,10.6,0.484,0.479,7.1,7.7,0.924,0.4,2.5,2.9,2.3,1.0,0.1,2.4,1.9,21.3,79,/players/m/martike02.html,Kevin Martin
2010,27.0,HOU,NBA,SG,80.0,80.0,32.5,6.9,15.8,0.436,2.2,5.7,0.383,4.7,10.1,0.467,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,79,/players/m/martike02.html,Kevin Martin
2011,28.0,HOU,NBA,SG,40.0,40.0,31.6,5.6,13.4,0.413,2.0,5.6,0.34700000000000003,3.6,7.8,0.462,0.486,4.0,4.5,0.894,0.3,2.3,2.7,2.8,0.7,0.1,1.8,1.8,17.1,79,/players/m/martike02.html,Kevin Martin
2012,29.0,OKC,NBA,SG,77.0,0.0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,79,/players/m/martike02.html,Kevin Martin
2013,30.0,MIN,NBA,SG,68.0,68.0,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5.0,0.8909999999999999,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,79,/players/m/martike02.html,Kevin Martin
2014,31.0,MIN,NBA,SG,39.0,36.0,33.4,6.8,16.0,0.4270000000000001,1.9,4.9,0.393,4.9,11.1,0.442,0.487,4.4,4.9,0.8809999999999999,0.5,3.2,3.6,2.3,0.8,0.0,1.9,1.9,20.0,79,/players/m/martike02.html,Kevin Martin
2015,32.0,TOT,NBA,SG,55.0,13.0,19.9,2.8,7.6,0.3720000000000001,0.9,2.5,0.36,1.9,5.1,0.378,0.431,2.8,3.1,0.89,0.3,1.7,2.0,1.1,0.5,0.1,1.0,1.5,9.3,79,/players/m/martike02.html,Kevin Martin
2015,32.0,MIN,NBA,SG,39.0,12.0,21.4,3.2,8.6,0.377,1.0,2.6,0.369,2.3,5.9,0.381,0.434,3.2,3.6,0.88,0.3,1.8,2.1,1.2,0.4,0.0,1.1,1.7,10.6,79,/players/m/martike02.html,Kevin Martin
2015,32.0,SAS,NBA,SG,16.0,1.0,16.3,1.9,5.3,0.353,0.7,2.1,0.333,1.2,3.3,0.365,0.418,1.8,1.9,0.933,0.3,1.6,1.8,0.8,0.6,0.1,0.8,0.9,6.2,79,/players/m/martike02.html,Kevin Martin
2015,23.0,NYK,NBA,SF,2.0,0.0,3.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,78,/players/a/antetth01.html,Thanasis Antetokounmpo
2019,27.0,MIL,NBA,SF,13.0,0.0,4.2,0.8,1.5,0.55,0.0,0.2,0.0,0.8,1.4,0.611,0.55,0.3,0.6,0.5,0.5,0.1,0.5,0.5,0.1,0.1,0.4,0.5,2.0,78,/players/a/antetth01.html,Thanasis Antetokounmpo
2009,24.0,NOH,NBA,PG,45.0,45.0,38.0,7.0,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,73,/players/p/paulch01.html,Chris Paul
2010,25.0,NOH,NBA,PG,80.0,80.0,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.5,9.3,0.482,0.502,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,73,/players/p/paulch01.html,Chris Paul
2011,26.0,LAC,NBA,PG,60.0,60.0,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,73,/players/p/paulch01.html,Chris Paul
2012,27.0,LAC,NBA,PG,70.0,70.0,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.5379999999999999,0.526,4.1,4.6,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,73,/players/p/paulch01.html,Chris Paul
2013,28.0,LAC,NBA,PG,62.0,62.0,35.0,6.5,14.0,0.467,1.3,3.4,0.368,5.3,10.6,0.498,0.511,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,73,/players/p/paulch01.html,Chris Paul
2014,29.0,LAC,NBA,PG,82.0,82.0,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10.0,0.523,0.545,3.5,3.9,0.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,73,/players/p/paulch01.html,Chris Paul
2015,30.0,LAC,NBA,PG,74.0,74.0,32.7,7.0,15.1,0.462,1.6,4.4,0.371,5.3,10.6,0.501,0.517,4.0,4.4,0.8959999999999999,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,73,/players/p/paulch01.html,Chris Paul
2016,31.0,LAC,NBA,PG,61.0,61.0,31.5,6.1,12.9,0.476,2.0,5.0,0.411,4.1,7.9,0.518,0.555,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,73,/players/p/paulch01.html,Chris Paul
2017,32.0,HOU,NBA,PG,58.0,58.0,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,73,/players/p/paulch01.html,Chris Paul
2018,33.0,HOU,NBA,PG,58.0,58.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,73,/players/p/paulch01.html,Chris Paul
2019,34.0,OKC,NBA,PG,41.0,41.0,31.9,5.7,12.2,0.47,1.6,4.4,0.361,4.1,7.8,0.531,0.535,3.4,3.8,0.898,0.3,4.7,5.0,6.5,1.6,0.1,2.1,2.4,16.5,73,/players/p/paulch01.html,Chris Paul
2009,22.0,TOT,NBA,SG,60.0,0.0,12.0,1.7,4.5,0.388,0.7,2.2,0.318,1.0,2.3,0.456,0.466,0.5,0.7,0.795,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,4.7,76,/players/m/meeksjo01.html,Jodie Meeks
2009,22.0,MIL,NBA,SG,41.0,0.0,11.9,1.6,4.3,0.362,0.6,2.0,0.28,1.0,2.3,0.4320000000000001,0.4270000000000001,0.4,0.5,0.857,0.1,1.6,1.8,0.5,0.3,0.1,0.5,0.8,4.1,76,/players/m/meeksjo01.html,Jodie Meeks
2009,22.0,PHI,NBA,SG,19.0,0.0,12.3,2.1,4.8,0.44,1.0,2.6,0.38,1.1,2.2,0.512,0.544,0.7,0.9,0.722,0.2,1.2,1.4,0.9,0.3,0.1,0.3,1.0,5.9,76,/players/m/meeksjo01.html,Jodie Meeks
2010,23.0,PHI,NBA,SG,74.0,64.0,27.9,3.3,7.7,0.425,1.9,4.7,0.397,1.4,3.0,0.468,0.546,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.9,0.1,0.8,1.3,10.5,76,/players/m/meeksjo01.html,Jodie Meeks
2011,24.0,PHI,NBA,SG,66.0,50.0,24.9,2.9,7.1,0.409,1.5,4.0,0.365,1.4,3.0,0.468,0.513,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.6,0.0,0.4,1.2,8.4,76,/players/m/meeksjo01.html,Jodie Meeks
2012,25.0,LAL,NBA,SG,78.0,10.0,21.3,2.6,6.8,0.387,1.6,4.4,0.35700000000000004,1.1,2.4,0.441,0.502,1.1,1.2,0.8959999999999999,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,76,/players/m/meeksjo01.html,Jodie Meeks
2013,26.0,LAL,NBA,SG,77.0,70.0,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.5539999999999999,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,76,/players/m/meeksjo01.html,Jodie Meeks
2014,27.0,DET,NBA,SG,60.0,0.0,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.5,5.4,0.46,0.485,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,11.1,76,/players/m/meeksjo01.html,Jodie Meeks
2015,28.0,DET,NBA,SG,3.0,0.0,14.3,2.3,6.7,0.35,1.3,3.0,0.444,1.0,3.7,0.273,0.45,1.3,1.3,1.0,0.3,1.3,1.7,1.0,0.0,0.0,0.3,0.7,7.3,76,/players/m/meeksjo01.html,Jodie Meeks
2016,29.0,ORL,NBA,SG,36.0,10.0,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1,76,/players/m/meeksjo01.html,Jodie Meeks
2017,30.0,WAS,NBA,SG,77.0,0.0,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,76,/players/m/meeksjo01.html,Jodie Meeks
2018,31.0,TOR,NBA,SG,8.0,0.0,13.0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,1.6,2.6,0.619,0.6409999999999999,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,76,/players/m/meeksjo01.html,Jodie Meeks
2015,19.0,MIN,NBA,PG,37.0,0.0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,72,/players/j/jonesty01.html,Tyus Jones
2016,20.0,MIN,NBA,PG,60.0,0.0,12.9,1.3,3.0,0.414,0.4,1.2,0.35600000000000004,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,0.8,3.5,72,/players/j/jonesty01.html,Tyus Jones
2017,21.0,MIN,NBA,PG,82.0,11.0,17.9,1.8,4.0,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,1.0,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,72,/players/j/jonesty01.html,Tyus Jones
2018,22.0,MIN,NBA,PG,68.0,23.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1.0,0.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,72,/players/j/jonesty01.html,Tyus Jones
2019,23.0,MEM,NBA,PG,41.0,6.0,19.2,2.6,5.9,0.438,0.5,1.6,0.32299999999999995,2.1,4.3,0.48,0.481,0.6,0.8,0.75,0.1,1.4,1.5,4.6,0.9,0.1,1.0,0.7,6.3,72,/players/j/jonesty01.html,Tyus Jones
2017,21.0,DEN,NBA,PF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,/players/l/lydonty01.html,Tyler Lydon
2018,22.0,DEN,NBA,PF,25.0,0.0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,82,/players/l/lydonty01.html,Tyler Lydon
2015,26.0,SAS,NBA,SG,55.0,2.0,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.5329999999999999,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,78,/players/s/simmojo02.html,Jonathon Simmons
2016,27.0,SAS,NBA,SG,78.0,8.0,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,0.456,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,78,/players/s/simmojo02.html,Jonathon Simmons
2017,28.0,ORL,NBA,SG,69.0,50.0,29.4,5.1,11.0,0.465,1.0,3.0,0.338,4.1,8.1,0.512,0.511,2.7,3.5,0.768,0.9,2.6,3.5,2.5,0.8,0.2,2.1,2.5,13.9,78,/players/s/simmojo02.html,Jonathon Simmons
2018,29.0,TOT,NBA,SG-SF,56.0,9.0,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.4270000000000001,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,78,/players/s/simmojo02.html,Jonathon Simmons
2018,29.0,ORL,NBA,SG,41.0,9.0,20.6,2.5,7.0,0.364,0.5,2.0,0.229,2.1,5.0,0.419,0.397,1.4,1.8,0.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,78,/players/s/simmojo02.html,Jonathon Simmons
2018,29.0,PHI,NBA,SF,15.0,0.0,14.6,1.9,4.3,0.453,0.6,1.4,0.429,1.3,2.9,0.465,0.523,1.1,1.7,0.64,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,78,/players/s/simmojo02.html,Jonathon Simmons
2016,22.0,BOS,NBA,PG,5.0,0.0,3.4,0.6,0.8,0.75,0.2,0.2,1.0,0.4,0.6,0.667,0.875,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0,73,/players/j/jacksde01.html,Demetrius Jackson
