,Unnamed: 0,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
5030,5030,2014,25.0,CHI,NBA,SG,56.0,0.0,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,75,/players/m/mooreet01.html,E'Twaun Moore,0
5031,5031,2015,26.0,CHI,NBA,SG,59.0,22.0,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,75,/players/m/mooreet01.html,E'Twaun Moore,0
5032,5032,2016,27.0,NOP,NBA,SG,73.0,22.0,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,75,/players/m/mooreet01.html,E'Twaun Moore,0
5033,5033,2017,28.0,NOP,NBA,SG,82.0,80.0,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,75,/players/m/mooreet01.html,E'Twaun Moore,0
5034,5034,2018,29.0,NOP,NBA,SG,53.0,36.0,27.6,4.8,10.0,0.481,1.4,3.3,0.4320000000000001,3.4,6.7,0.506,0.5529999999999999,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,75,/players/m/mooreet01.html,E'Twaun Moore,0
5035,5035,2019,30.0,NOP,NBA,SG,30.0,5.0,21.6,4.1,9.7,0.423,1.5,3.8,0.398,2.6,5.9,0.438,0.5,0.7,1.1,0.618,0.8,2.4,3.2,1.8,0.7,0.2,0.8,1.8,10.4,75,/players/m/mooreet01.html,E'Twaun Moore,0
5036,5036,2016,21.0,PHO,NBA,PG,61.0,15.0,18.4,3.0,7.2,0.421,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,70,/players/u/ulisty01.html,Tyler Ulis,0
5037,5037,2017,22.0,PHO,NBA,PG,71.0,43.0,23.4,3.0,7.8,0.388,0.6,2.1,0.28800000000000003,2.4,5.7,0.425,0.426,1.2,1.4,0.8320000000000001,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,70,/players/u/ulisty01.html,Tyler Ulis,0
5038,5038,2018,23.0,CHI,NBA,PG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,/players/u/ulisty01.html,Tyler Ulis,0
5039,5039,2010,21.0,POR,NBA,PG,38.0,0.0,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,75,/players/j/johnsar02.html,Armon Johnson,0
5040,5040,2011,22.0,TOT,NBA,PG,9.0,0.0,13.8,2.2,4.8,0.465,0.1,0.3,0.333,2.1,4.4,0.475,0.477,0.7,0.7,1.0,0.1,1.3,1.4,1.2,0.6,0.0,0.7,1.0,5.2,75,/players/j/johnsar02.html,Armon Johnson,0
5041,5041,2011,22.0,POR,NBA,PG,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,75,/players/j/johnsar02.html,Armon Johnson,0
5042,5042,2011,22.0,NJN,NBA,PG,8.0,0.0,14.9,2.4,5.3,0.452,0.1,0.4,0.333,2.3,4.9,0.462,0.464,0.8,0.8,1.0,0.1,1.4,1.5,1.4,0.5,0.0,0.6,1.1,5.6,75,/players/j/johnsar02.html,Armon Johnson,0
5043,5043,2012,24.0,PHO,NBA,PG,19.0,0.0,7.8,0.8,2.6,0.327,0.2,0.8,0.2,0.7,1.8,0.382,0.35700000000000004,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.5,0.0,0.8,0.3,2.1,76,/players/g/garredi02.html,Diante Garrett,0
5044,5044,2013,25.0,UTA,NBA,PG,71.0,0.0,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.9,2.4,0.385,0.449,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,76,/players/g/garredi02.html,Diante Garrett,0
5045,5045,2009,26.0,DET,NBA,SG,62.0,17.0,27.9,4.7,11.3,0.416,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,75,/players/g/gordobe01.html,Ben Gordon,0
5046,5046,2010,27.0,DET,NBA,SG,82.0,27.0,26.0,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2.0,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,75,/players/g/gordobe01.html,Ben Gordon,0
5047,5047,2011,28.0,DET,NBA,SG,52.0,21.0,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,75,/players/g/gordobe01.html,Ben Gordon,0
5048,5048,2012,29.0,CHA,NBA,SG,75.0,0.0,20.8,4.1,10.1,0.408,1.5,3.9,0.387,2.6,6.2,0.421,0.482,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,75,/players/g/gordobe01.html,Ben Gordon,0
5049,5049,2013,30.0,CHA,NBA,SG,19.0,0.0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.3670000000000001,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,75,/players/g/gordobe01.html,Ben Gordon,0
5050,5050,2014,31.0,ORL,NBA,SG,56.0,0.0,14.1,2.3,5.3,0.4370000000000001,0.6,1.7,0.361,1.7,3.5,0.475,0.4970000000000001,1.0,1.2,0.836,0.1,1.0,1.1,0.9,0.3,0.0,1.0,1.1,6.2,75,/players/g/gordobe01.html,Ben Gordon,0
5051,5051,2009,21.0,ATL,NBA,PG,71.0,3.0,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.8370000000000001,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,75,/players/t/teaguje01.html,Jeff Teague,0
5052,5052,2010,22.0,ATL,NBA,PG,70.0,7.0,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.6,3.7,0.449,0.467,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2,75,/players/t/teaguje01.html,Jeff Teague,0
5053,5053,2011,23.0,ATL,NBA,PG,66.0,66.0,33.1,4.8,10.2,0.476,0.8,2.3,0.342,4.1,7.9,0.514,0.514,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,75,/players/t/teaguje01.html,Jeff Teague,0
5054,5054,2012,24.0,ATL,NBA,PG,80.0,78.0,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.8809999999999999,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,75,/players/t/teaguje01.html,Jeff Teague,0
5055,5055,2013,25.0,ATL,NBA,PG,79.0,79.0,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,75,/players/t/teaguje01.html,Jeff Teague,0
5056,5056,2014,26.0,ATL,NBA,PG,73.0,72.0,30.5,5.6,12.2,0.46,1.0,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,75,/players/t/teaguje01.html,Jeff Teague,0
5057,5057,2015,27.0,ATL,NBA,PG,79.0,78.0,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.454,0.495,3.3,3.9,0.8370000000000001,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,75,/players/t/teaguje01.html,Jeff Teague,1
5058,5058,2016,28.0,IND,NBA,PG,82.0,82.0,32.4,4.9,11.1,0.442,1.1,3.1,0.35700000000000004,3.8,8.0,0.475,0.4920000000000001,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,75,/players/t/teaguje01.html,Jeff Teague,0
5059,5059,2017,29.0,MIN,NBA,PG,70.0,70.0,33.0,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,75,/players/t/teaguje01.html,Jeff Teague,0
5060,5060,2018,30.0,MIN,NBA,PG,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,75,/players/t/teaguje01.html,Jeff Teague,0
5061,5061,2019,31.0,MIN,NBA,PG,34.0,13.0,27.8,4.3,9.5,0.448,1.0,2.6,0.379,3.3,7.0,0.473,0.498,3.7,4.2,0.868,0.4,2.1,2.6,6.1,0.7,0.4,2.2,2.1,13.2,75,/players/t/teaguje01.html,Jeff Teague,0
5062,5062,2017,25.0,ORL,NBA,C,42.0,0.0,13.8,1.6,3.0,0.54,0.0,0.0,,1.6,3.0,0.54,0.54,1.0,1.5,0.6890000000000001,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,81,/players/b/birchkh01.html,Khem Birch,0
5063,5063,2018,26.0,ORL,NBA,C,50.0,1.0,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.6990000000000001,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,81,/players/b/birchkh01.html,Khem Birch,0
5064,5064,2019,27.0,ORL,NBA,C,28.0,17.0,21.5,1.4,2.9,0.488,0.0,0.0,0.0,1.4,2.9,0.494,0.488,1.0,1.8,0.56,1.8,3.1,4.9,1.1,0.5,0.6,0.7,2.1,3.9,81,/players/b/birchkh01.html,Khem Birch,0
5065,5065,2009,24.0,POR,NBA,PF,78.0,78.0,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.4970000000000001,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,83,/players/a/aldrila01.html,LaMarcus Aldridge,0
5066,5066,2010,25.0,POR,NBA,PF,81.0,81.0,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.7909999999999999,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,83,/players/a/aldrila01.html,LaMarcus Aldridge,0
5067,5067,2011,26.0,POR,NBA,PF,55.0,55.0,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.8140000000000001,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,83,/players/a/aldrila01.html,LaMarcus Aldridge,0
5068,5068,2012,27.0,POR,NBA,PF,74.0,74.0,37.7,8.6,17.8,0.484,0.0,0.2,0.14300000000000002,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,83,/players/a/aldrila01.html,LaMarcus Aldridge,1
5069,5069,2013,28.0,POR,NBA,PF,69.0,69.0,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.8220000000000001,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,83,/players/a/aldrila01.html,LaMarcus Aldridge,1
5070,5070,2014,29.0,POR,NBA,PF,71.0,71.0,35.4,9.3,19.9,0.466,0.5,1.5,0.35200000000000004,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,83,/players/a/aldrila01.html,LaMarcus Aldridge,1
5071,5071,2015,30.0,SAS,NBA,PF,74.0,74.0,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,83,/players/a/aldrila01.html,LaMarcus Aldridge,1
5072,5072,2016,31.0,SAS,NBA,PF,72.0,72.0,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,83,/players/a/aldrila01.html,LaMarcus Aldridge,1
5073,5073,2017,32.0,SAS,NBA,C,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.8370000000000001,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1,83,/players/a/aldrila01.html,LaMarcus Aldridge,0
5074,5074,2018,33.0,SAS,NBA,C,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,83,/players/a/aldrila01.html,LaMarcus Aldridge,1
5075,5075,2019,34.0,SAS,NBA,C,37.0,37.0,33.1,7.4,14.6,0.506,1.2,2.7,0.44,6.2,11.9,0.52,0.546,2.8,3.3,0.836,2.0,5.6,7.6,2.5,0.5,1.8,1.4,2.4,18.8,83,/players/a/aldrila01.html,LaMarcus Aldridge,1
5076,5076,2011,21.0,GSW,NBA,SG,66.0,29.0,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5,78,/players/t/thompkl01.html,Klay Thompson,0
5077,5077,2012,22.0,GSW,NBA,SG,82.0,82.0,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.4370000000000001,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,16.6,78,/players/t/thompkl01.html,Klay Thompson,0
5078,5078,2013,23.0,GSW,NBA,SG,81.0,81.0,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.5329999999999999,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,78,/players/t/thompkl01.html,Klay Thompson,0
5079,5079,2014,24.0,GSW,NBA,SG,77.0,77.0,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,78,/players/t/thompkl01.html,Klay Thompson,0
5080,5080,2015,25.0,GSW,NBA,SG,80.0,80.0,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,78,/players/t/thompkl01.html,Klay Thompson,1
5081,5081,2016,26.0,GSW,NBA,SG,78.0,78.0,34.0,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,78,/players/t/thompkl01.html,Klay Thompson,1
5082,5082,2017,27.0,GSW,NBA,SG,73.0,73.0,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.526,0.585,1.1,1.3,0.8370000000000001,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,78,/players/t/thompkl01.html,Klay Thompson,1
5083,5083,2018,28.0,GSW,NBA,SG,78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,78,/players/t/thompkl01.html,Klay Thompson,1
5084,5084,2015,21.0,MEM,NBA,PF,27.0,0.0,14.1,2.0,4.3,0.466,0.0,0.1,0.0,2.0,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,82,/players/m/martija01.html,Jarell Martin,0
5085,5085,2016,22.0,MEM,NBA,PF,42.0,3.0,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.2,3.0,0.389,0.414,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.4,0.2,0.7,2.2,3.9,82,/players/m/martija01.html,Jarell Martin,0
5086,5086,2017,23.0,MEM,NBA,PF,73.0,36.0,22.8,3.0,6.8,0.446,0.5,1.3,0.34700000000000003,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,82,/players/m/martija01.html,Jarell Martin,0
5087,5087,2018,24.0,ORL,NBA,PF,42.0,1.0,7.8,1.0,2.5,0.413,0.5,1.4,0.35100000000000003,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,82,/players/m/martija01.html,Jarell Martin,0
5088,5088,2017,22.0,CHO,NBA,SG,53.0,6.0,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,78,/players/b/bacondw01.html,Dwayne Bacon,0
5089,5089,2018,23.0,CHO,NBA,SG,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.4370000000000001,2.0,4.0,0.494,0.5489999999999999,0.8,1.1,0.7390000000000001,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,78,/players/b/bacondw01.html,Dwayne Bacon,0
5090,5090,2019,24.0,CHO,NBA,SG,34.0,10.0,18.3,2.5,6.8,0.364,0.6,1.9,0.292,1.9,4.9,0.392,0.405,1.0,1.5,0.647,0.4,2.1,2.5,1.3,0.6,0.1,0.9,1.4,6.5,78,/players/b/bacondw01.html,Dwayne Bacon,0
5091,5091,2011,22.0,GSW,NBA,PG,51.0,28.0,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,75,/players/j/jenkich01.html,Charles Jenkins,0
5092,5092,2012,23.0,TOT,NBA,SG-PG,59.0,1.0,7.5,0.8,2.1,0.405,0.0,0.0,0.5,0.8,2.0,0.403,0.409,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,0.4,1.9,75,/players/j/jenkich01.html,Charles Jenkins,0
5093,5093,2012,23.0,GSW,NBA,SG,47.0,0.0,6.2,0.7,1.8,0.422,0.0,0.0,0.5,0.7,1.7,0.42,0.428,0.2,0.4,0.556,0.1,0.3,0.4,0.6,0.2,0.0,0.4,0.4,1.7,75,/players/j/jenkich01.html,Charles Jenkins,0
5094,5094,2012,23.0,PHI,NBA,PG,12.0,1.0,12.5,1.2,3.2,0.368,0.0,0.0,,1.2,3.2,0.368,0.368,0.2,0.3,0.5,0.3,0.7,0.9,1.3,0.5,0.1,0.2,0.3,2.5,75,/players/j/jenkich01.html,Charles Jenkins,0
5095,5095,2009,25.0,GSW,NBA,PG,65.0,15.0,27.5,3.8,8.1,0.468,0.7,2.2,0.31,3.1,5.9,0.527,0.51,2.0,2.6,0.7709999999999999,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,74,/players/w/watsocj01.html,C.J. Watson,0
5096,5096,2010,26.0,CHI,NBA,PG,82.0,1.0,13.3,1.8,4.8,0.371,0.5,1.4,0.393,1.2,3.4,0.362,0.426,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,1.0,4.9,74,/players/w/watsocj01.html,C.J. Watson,0
5097,5097,2011,27.0,CHI,NBA,PG,49.0,25.0,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.9,5.4,0.35200000000000004,0.446,1.7,2.1,0.8079999999999999,0.4,1.7,2.1,4.1,0.9,0.2,2.0,2.1,9.7,74,/players/w/watsocj01.html,C.J. Watson,0
5098,5098,2012,28.0,BRK,NBA,PG,80.0,8.0,19.0,2.4,5.7,0.418,1.1,2.7,0.411,1.3,3.1,0.424,0.514,0.9,1.1,0.78,0.5,1.3,1.8,2.0,0.8,0.2,0.9,1.5,6.8,74,/players/w/watsocj01.html,C.J. Watson,0
5099,5099,2013,29.0,IND,NBA,PG,63.0,5.0,18.9,2.3,5.3,0.4370000000000001,0.8,2.3,0.366,1.5,3.0,0.4920000000000001,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,74,/players/w/watsocj01.html,C.J. Watson,0
5100,5100,2014,30.0,IND,NBA,PG,57.0,21.0,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,74,/players/w/watsocj01.html,C.J. Watson,0
5101,5101,2015,31.0,ORL,NBA,PG,33.0,2.0,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,2.7,0.371,0.394,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.6,0.2,0.8,1.5,4.3,74,/players/w/watsocj01.html,C.J. Watson,0
5102,5102,2016,32.0,ORL,NBA,PG,62.0,9.0,16.3,1.5,4.0,0.387,0.5,1.7,0.305,1.0,2.3,0.448,0.452,0.9,1.1,0.8640000000000001,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,74,/players/w/watsocj01.html,C.J. Watson,0
5103,5103,2009,25.0,PHI,NBA,SG,68.0,0.0,12.6,1.7,4.1,0.401,0.6,2.0,0.304,1.1,2.2,0.49,0.473,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,79,/players/c/carnero01.html,Rodney Carney,0
5104,5104,2010,26.0,TOT,NBA,SF,27.0,1.0,12.4,1.7,4.1,0.418,0.6,1.4,0.447,1.1,2.7,0.403,0.495,0.7,1.0,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,79,/players/c/carnero01.html,Rodney Carney,0
5105,5105,2010,26.0,GSW,NBA,SF,25.0,1.0,13.2,1.8,4.3,0.421,0.7,1.5,0.459,1.1,2.8,0.4,0.5,0.7,1.1,0.667,0.5,1.4,1.9,0.4,0.4,0.2,0.6,1.3,5.0,79,/players/c/carnero01.html,Rodney Carney,0
5106,5106,2010,26.0,MEM,NBA,SF,2.0,0.0,2.5,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,79,/players/c/carnero01.html,Rodney Carney,0
5107,5107,2013,22.0,HOU,NBA,PG,22.0,0.0,11.5,1.4,4.0,0.35600000000000004,0.8,2.5,0.327,0.6,1.5,0.406,0.46,1.0,1.3,0.7240000000000001,0.3,0.8,1.1,1.0,0.4,0.2,1.0,1.1,4.6,72,/players/c/canaais01.html,Isaiah Canaan,0
5108,5108,2014,23.0,TOT,NBA,PG,47.0,21.0,20.0,3.1,8.0,0.386,1.9,5.2,0.37,1.2,2.8,0.417,0.507,1.0,1.3,0.8170000000000001,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2,72,/players/c/canaais01.html,Isaiah Canaan,0
5109,5109,2014,23.0,HOU,NBA,PG,25.0,9.0,14.8,2.1,5.2,0.405,1.3,3.4,0.381,0.8,1.9,0.447,0.527,0.6,0.8,0.762,0.4,0.9,1.3,1.2,0.6,0.0,0.9,1.1,6.2,72,/players/c/canaais01.html,Isaiah Canaan,0
5110,5110,2014,23.0,PHI,NBA,PG,22.0,12.0,25.9,4.2,11.2,0.377,2.7,7.4,0.364,1.5,3.9,0.4,0.496,1.5,1.8,0.846,0.3,2.1,2.5,3.1,0.7,0.1,1.8,2.5,12.6,72,/players/c/canaais01.html,Isaiah Canaan,0
5111,5111,2015,24.0,PHI,NBA,SG,77.0,39.0,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.1,3.1,0.354,0.482,1.9,2.3,0.833,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,11.0,72,/players/c/canaais01.html,Isaiah Canaan,0
5112,5112,2016,25.0,CHI,NBA,SG,39.0,0.0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,72,/players/c/canaais01.html,Isaiah Canaan,0
5113,5113,2017,26.0,TOT,NBA,PG-SG,20.0,1.0,21.1,2.6,6.9,0.38,1.1,3.3,0.333,1.5,3.6,0.423,0.46,2.3,2.6,0.902,0.3,2.0,2.3,3.8,0.8,0.1,1.5,1.8,8.6,72,/players/c/canaais01.html,Isaiah Canaan,0
5114,5114,2017,26.0,HOU,NBA,SG,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72,/players/c/canaais01.html,Isaiah Canaan,0
5115,5115,2017,26.0,PHO,NBA,PG,19.0,1.0,22.0,2.7,7.2,0.382,1.2,3.5,0.333,1.6,3.7,0.429,0.463,2.4,2.7,0.902,0.3,2.0,2.3,4.0,0.8,0.1,1.5,1.9,9.1,72,/players/c/canaais01.html,Isaiah Canaan,0
5116,5116,2018,27.0,TOT,NBA,PG,30.0,16.0,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,72,/players/c/canaais01.html,Isaiah Canaan,0
5117,5117,2018,27.0,PHO,NBA,PG,19.0,15.0,26.5,2.7,6.8,0.395,1.3,3.8,0.34700000000000003,1.4,3.0,0.456,0.4920000000000001,0.8,1.1,0.75,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,72,/players/c/canaais01.html,Isaiah Canaan,0
5118,5118,2018,27.0,MIN,NBA,PG,7.0,1.0,13.6,1.6,4.1,0.379,1.0,2.7,0.368,0.6,1.4,0.4,0.5,0.6,0.6,1.0,0.0,0.7,0.7,2.7,0.3,0.1,0.6,0.6,4.7,72,/players/c/canaais01.html,Isaiah Canaan,0
5119,5119,2018,27.0,MIL,NBA,PG,4.0,0.0,7.8,0.5,1.5,0.333,0.5,1.3,0.4,0.0,0.3,0.0,0.5,0.0,0.0,,0.3,0.8,1.0,0.8,0.0,0.3,0.5,0.5,1.5,72,/players/c/canaais01.html,Isaiah Canaan,0
5120,5120,2018,28.0,DAL,NBA,SG,42.0,0.0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,78,/players/b/broekry01.html,Ryan Broekhoff,0
