,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
4,2014-15,26.0,MIA,NBA,PG,47.0,23.0,24.4,2.5,6.5,0.386,0.6,2.2,0.265,1.9,4.3,0.446,0.43,0.7,1.0,0.696,0.3,2.0,2.3,3.5,0.9,0.2,1.2,1.6,6.3,74,/players/c/coleno01.html,Norris Cole
5,2014-15,26.0,NOP,NBA,PG,28.0,2.0,24.4,4.0,9.0,0.444,1.0,2.6,0.37799999999999995,3.0,6.4,0.47200000000000003,0.5,0.9,1.3,0.743,0.0,1.8,1.8,3.2,0.5,0.3,1.5,1.8,9.9,74,/players/c/coleno01.html,Norris Cole
6,2015-16,27.0,NOP,NBA,PG,45.0,23.0,26.6,4.4,10.8,0.405,0.7,2.3,0.324,3.6,8.5,0.42700000000000005,0.439,1.2,1.4,0.8,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,10.6,74,/players/c/coleno01.html,Norris Cole
7,2016-17,28.0,OKC,NBA,PG,13.0,0.0,9.6,1.2,4.0,0.308,0.2,1.0,0.231,1.0,3.0,0.33299999999999996,0.337,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.6,0.0,0.5,1.4,3.3,74,/players/c/coleno01.html,Norris Cole
0,2013-14,26.0,NYK,NBA,PG,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,/players/s/smithch05.html,Chris Smith
0,2010-11,24.0,PHO,NBA,C,21,0,4.8,0.8,1.5,0.5479999999999999,0.0,0.0,,0.8,1.5,0.5479999999999999,0.5479999999999999,0.5,1.0,0.5,0.8,0.6,1.3,0.1,0.0,0.2,0.5,1.0,2.1,83,/players/s/silerga01.html,Garret Siler
0,2017-18,20.0,MIN,NBA,C,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,83,/players/p/pattoju01.html,Justin Patton
1,2018-19,21.0,PHI,NBA,C,3.0,0.0,7.0,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.28600000000000003,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,83,/players/p/pattoju01.html,Justin Patton
2,2019-20,22.0,OKC,NBA,C,5.0,0.0,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.6,1.2,0.5,0.45,0.0,0.0,,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8,83,/players/p/pattoju01.html,Justin Patton
0,2014-15,20.0,MEM,NBA,SG,30,0,8.3,1.2,2.9,0.40700000000000003,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,77,/players/a/adamsjo01.html,Jordan Adams
1,2015-16,21.0,MEM,NBA,SG,2,0,7.5,1.0,3.0,0.33299999999999996,0.0,0.5,0.0,1.0,2.5,0.4,0.33299999999999996,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,77,/players/a/adamsjo01.html,Jordan Adams
0,2011-12,23.0,SAS,NBA,PF,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.3,0.3,0.3,0.0,0.0,0.3,81,/players/t/thomama01.html,Malcolm Thomas
1,2012-13,24.0,TOT,NBA,PF,12.0,0.0,4.8,0.4,0.8,0.5,0.0,0.0,,0.4,0.8,0.5,0.5,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.2,0.2,0.3,0.7,1.3,81,/players/t/thomama01.html,Malcolm Thomas
2,2012-13,24.0,GSW,NBA,PF,5.0,0.0,4.2,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.6,0.8,0.75,0.0,1.0,1.0,0.4,0.0,0.2,0.2,0.2,0.6,81,/players/t/thomama01.html,Malcolm Thomas
3,2012-13,24.0,CHI,NBA,PF,7.0,0.0,5.1,0.7,1.3,0.556,0.0,0.0,,0.7,1.3,0.556,0.556,0.3,0.6,0.5,0.7,0.9,1.6,0.3,0.3,0.1,0.3,1.0,1.7,81,/players/t/thomama01.html,Malcolm Thomas
4,2013-14,25.0,TOT,NBA,PF,8.0,0.0,7.9,0.9,2.0,0.43799999999999994,0.1,0.5,0.25,0.8,1.5,0.5,0.469,0.0,0.3,0.0,0.6,2.0,2.6,0.3,0.0,0.4,1.1,0.6,1.9,81,/players/t/thomama01.html,Malcolm Thomas
5,2013-14,25.0,SAS,NBA,PF,1.0,0.0,15.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,2.0,0.0,1.0,8.0,9.0,0.0,0.0,2.0,1.0,0.0,2.0,81,/players/t/thomama01.html,Malcolm Thomas
6,2013-14,25.0,UTA,NBA,PF,7.0,0.0,6.9,0.9,1.7,0.5,0.1,0.6,0.25,0.7,1.1,0.625,0.542,0.0,0.0,,0.6,1.1,1.7,0.3,0.0,0.1,1.1,0.7,1.9,81,/players/t/thomama01.html,Malcolm Thomas
7,2014-15,26.0,PHI,NBA,PF,17.0,0.0,11.4,1.1,2.4,0.45,0.0,0.4,0.0,1.1,1.9,0.545,0.45,0.5,0.8,0.6920000000000001,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1.0,2.6,81,/players/t/thomama01.html,Malcolm Thomas
10,2009-10,30.0,MIL,NBA,SG,71,39,22.7,2.4,6.2,.381,1.0,2.8,.365,1.4,3.4,.395,.464,0.7,0.9,.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,75,/players/b/bellch01.html,Charlie Bell
11,2010-11,31.0,GSW,NBA,SG,19,0,9.0,0.6,2.3,.279,0.3,1.1,.286,0.3,1.2,.273,.349,0.1,0.2,.500,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,75,/players/b/bellch01.html,Charlie Bell
0,2012-13,23.0,CHA,NBA,SF,77,29,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.5,3.2,0.486,0.49700000000000005,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1,79,/players/t/tayloje03.html,Jeffery Taylor
1,2013-14,24.0,CHA,NBA,SF,26,8,24.2,3.2,8.4,0.376,0.7,2.6,0.26899999999999996,2.5,5.8,0.424,0.41700000000000004,1.0,1.8,0.5529999999999999,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,79,/players/t/tayloje03.html,Jeffery Taylor
2,2014-15,25.0,CHO,NBA,SF,29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.44299999999999995,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4,79,/players/t/tayloje03.html,Jeffery Taylor
0,2012-13,26.0,DAL,NBA,PG,3,0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7,71,/players/a/akognjo01.html,Josh Akognon
0,2018-19,21.0,DAL,NBA,PF,2.0,0.0,5.5,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,82,/players/a/antetko01.html,Kostas Antetokounmpo
1,2019-20,22.0,LAL,NBA,PF,3.0,0.0,1.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,82,/players/a/antetko01.html,Kostas Antetokounmpo
8,2009-10,28.0,WAS,NBA,PG,32.0,32.0,36.5,7.9,19.3,0.41100000000000003,2.0,5.7,0.348,5.9,13.6,0.43700000000000006,0.462,4.8,6.5,0.7390000000000001,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,75,/players/a/arenagi01.html,Gilbert Arenas
9,2010-11,29.0,TOT,NBA,PG,70.0,16.0,25.7,3.8,10.5,0.366,1.4,4.7,0.297,2.5,5.8,0.423,0.433,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,75,/players/a/arenagi01.html,Gilbert Arenas
10,2010-11,29.0,WAS,NBA,PG,21.0,14.0,34.6,6.2,15.7,0.39399999999999996,2.2,6.9,0.324,4.0,8.8,0.449,0.465,2.7,3.2,0.836,0.3,3.0,3.3,5.6,1.4,0.6,3.4,3.6,17.3,75,/players/a/arenagi01.html,Gilbert Arenas
11,2010-11,29.0,ORL,NBA,PG,49.0,2.0,21.8,2.8,8.2,0.344,1.0,3.7,0.275,1.8,4.5,0.401,0.406,1.3,1.8,0.7440000000000001,0.3,2.1,2.4,3.2,0.9,0.2,2.2,2.3,8.0,75,/players/a/arenagi01.html,Gilbert Arenas
12,2011-12,30.0,MEM,NBA,PG,17.0,0.0,12.4,1.5,3.8,0.406,0.8,2.3,0.33299999999999996,0.8,1.5,0.52,0.508,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,75,/players/a/arenagi01.html,Gilbert Arenas
0,2011-12,25.0,NYK,NBA,C,21.0,0.0,5.1,0.8,1.6,0.515,0.0,0.0,,0.8,1.6,0.515,0.515,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0.0,0.3,0.1,0.7,2.0,84,/players/j/jordaje01.html,Jerome Jordan
1,2014-15,28.0,BRK,NBA,C,44.0,0.0,8.7,1.1,2.1,0.532,0.0,0.0,,1.1,2.1,0.532,0.532,0.9,1.0,0.8640000000000001,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,84,/players/j/jordaje01.html,Jerome Jordan
0,2012-13,19.0,ORL,NBA,SF,76.0,59.0,26.0,3.4,7.4,0.461,0.4,1.5,0.27399999999999997,3.0,5.9,0.51,0.489,1.0,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,79,/players/h/harklma01.html,Maurice Harkless
1,2013-14,20.0,ORL,NBA,SF,80.0,41.0,24.4,2.8,6.0,0.46399999999999997,0.7,1.9,0.38299999999999995,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,79,/players/h/harklma01.html,Maurice Harkless
2,2014-15,21.0,ORL,NBA,SF,45.0,4.0,15.0,1.4,3.5,0.39899999999999997,0.2,1.2,0.179,1.2,2.3,0.52,0.43,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,79,/players/h/harklma01.html,Maurice Harkless
3,2015-16,22.0,POR,NBA,SF,78.0,14.0,18.7,2.5,5.3,0.474,0.5,1.8,0.27899999999999997,2.0,3.5,0.5760000000000001,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,79,/players/h/harklma01.html,Maurice Harkless
4,2016-17,23.0,POR,NBA,SF,77.0,69.0,28.9,4.1,8.1,0.503,0.9,2.5,0.35100000000000003,3.2,5.6,0.5720000000000001,0.5579999999999999,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0,79,/players/h/harklma01.html,Maurice Harkless
5,2017-18,24.0,POR,NBA,SF,59.0,36.0,21.4,2.5,5.0,0.495,0.8,2.0,0.415,1.7,3.0,0.547,0.5770000000000001,0.7,1.0,0.7120000000000001,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,79,/players/h/harklma01.html,Maurice Harkless
6,2018-19,25.0,POR,NBA,SF,60.0,53.0,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,79,/players/h/harklma01.html,Maurice Harkless
7,2019-20,26.0,LAC,NBA,SF,42.0,30.0,22.8,2.3,4.4,0.514,0.5,1.4,0.33299999999999996,1.8,3.0,0.6,0.568,0.5,1.0,0.55,1.0,3.0,4.0,1.0,1.0,0.7,0.9,2.4,5.5,79,/players/h/harklma01.html,Maurice Harkless
0,2018-19,24.0,NOP,NBA,SF,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.33299999999999996,1.2,2.7,0.447,0.47700000000000004,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,78,/players/w/willike04.html,Kenrich Williams
1,2019-20,25.0,NOP,NBA,PF,35,18,22.3,1.4,4.1,0.34299999999999997,0.7,2.7,0.26,0.7,1.3,0.511,0.43,0.3,0.7,0.375,1.4,3.7,5.1,1.5,0.7,0.6,0.6,2.3,3.8,78,/players/w/willike04.html,Kenrich Williams
0,2012-13,23.0,IND,NBA,SG,51.0,0.0,12.1,1.4,3.5,0.4,0.7,1.8,0.38299999999999995,0.7,1.7,0.419,0.5,0.5,0.6,0.7190000000000001,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,77,/players/j/johnsor01.html,Orlando Johnson
1,2013-14,24.0,TOT,NBA,SG,45.0,0.0,8.7,0.8,2.5,0.319,0.2,1.0,0.191,0.6,1.5,0.409,0.358,0.4,0.6,0.731,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.2,77,/players/j/johnsor01.html,Orlando Johnson
2,2013-14,24.0,IND,NBA,SG,38.0,0.0,9.0,0.9,2.5,0.344,0.2,1.1,0.195,0.7,1.4,0.455,0.385,0.4,0.6,0.773,0.2,1.2,1.3,0.4,0.2,0.0,0.4,0.6,2.4,77,/players/j/johnsor01.html,Orlando Johnson
3,2013-14,24.0,SAC,NBA,SG,7.0,0.0,7.1,0.4,2.4,0.17600000000000002,0.1,0.9,0.16699999999999998,0.3,1.6,0.182,0.20600000000000002,0.3,0.6,0.5,0.3,0.3,0.6,0.6,0.0,0.1,0.1,0.4,1.3,77,/players/j/johnsor01.html,Orlando Johnson
4,2015-16,26.0,TOT,NBA,SG,7.0,1.0,14.4,1.3,4.9,0.265,0.3,1.4,0.2,1.0,3.4,0.292,0.294,0.9,1.1,0.75,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,3.7,77,/players/j/johnsor01.html,Orlando Johnson
5,2015-16,26.0,PHO,NBA,SG,2.0,0.0,23.5,2.5,8.5,0.294,0.5,2.5,0.2,2.0,6.0,0.33299999999999996,0.324,2.5,3.0,0.833,1.5,3.0,4.5,0.0,1.0,1.5,0.5,2.5,8.0,77,/players/j/johnsor01.html,Orlando Johnson
6,2015-16,26.0,NOP,NBA,SG,5.0,1.0,10.8,0.8,3.4,0.235,0.2,1.0,0.2,0.6,2.4,0.25,0.265,0.2,0.4,0.5,0.2,1.0,1.2,0.4,0.2,0.0,0.6,0.8,2.0,77,/players/j/johnsor01.html,Orlando Johnson
0,2018-19,19.0,WAS,NBA,SF,52,10,14.0,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,78,/players/b/browntr01.html,Troy Brown
1,2019-20,20.0,WAS,NBA,SG,37,14,25.8,3.9,8.7,0.452,0.7,2.2,0.313,3.2,6.5,0.5,0.49200000000000005,1.6,2.0,0.773,1.2,4.8,6.0,2.1,1.4,0.1,1.2,1.9,10.2,78,/players/b/browntr01.html,Troy Brown
10,2009-10,33.0,IND,NBA,C,16,3,15.9,1.4,2.9,0.478,0.0,0.1,0.0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,83,/players/f/fosteje01.html,Jeff Foster
11,2010-11,34.0,IND,NBA,C,56,3,16.8,1.4,3.0,0.479,0.0,0.1,0.0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,83,/players/f/fosteje01.html,Jeff Foster
12,2011-12,35.0,IND,NBA,C,11,0,12.8,0.8,1.6,0.5,0.1,0.1,1.0,0.7,1.5,0.47100000000000003,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,83,/players/f/fosteje01.html,Jeff Foster
0,2010-11,21.0,LAC,NBA,PG,81.0,25.0,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.7440000000000001,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,73,/players/b/bledser01.html,Eric Bledsoe
1,2011-12,22.0,LAC,NBA,PG,40.0,1.0,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.44799999999999995,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,73,/players/b/bledser01.html,Eric Bledsoe
2,2012-13,23.0,LAC,NBA,PG,76.0,12.0,20.4,3.3,7.5,0.445,0.4,1.0,0.397,2.9,6.4,0.45299999999999996,0.473,1.4,1.8,0.7909999999999999,1.0,1.9,3.0,3.1,1.4,0.7,1.8,1.5,8.5,73,/players/b/bledser01.html,Eric Bledsoe
3,2013-14,24.0,PHO,NBA,PG,43.0,40.0,32.9,6.2,12.9,0.47700000000000004,1.2,3.3,0.35700000000000004,5.0,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,73,/players/b/bledser01.html,Eric Bledsoe
4,2014-15,25.0,PHO,NBA,PG,81.0,81.0,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17.0,73,/players/b/bledser01.html,Eric Bledsoe
5,2015-16,26.0,PHO,NBA,PG,31.0,31.0,34.2,7.2,15.9,0.45299999999999996,1.5,4.2,0.37200000000000005,5.6,11.7,0.48200000000000004,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,73,/players/b/bledser01.html,Eric Bledsoe
6,2016-17,27.0,PHO,NBA,PG,66.0,66.0,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.47700000000000004,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,73,/players/b/bledser01.html,Eric Bledsoe
7,2017-18,28.0,TOT,NBA,PG,74.0,74.0,31.4,6.3,13.4,0.473,1.7,4.9,0.34700000000000003,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.0,0.6,2.9,2.5,17.7,73,/players/b/bledser01.html,Eric Bledsoe
8,2017-18,28.0,PHO,NBA,PG,3.0,3.0,27.7,5.3,13.3,0.4,1.3,4.3,0.308,4.0,9.0,0.444,0.45,3.7,4.7,0.7859999999999999,1.0,1.3,2.3,3.0,1.3,0.7,3.3,2.0,15.7,73,/players/b/bledser01.html,Eric Bledsoe
9,2017-18,28.0,MIL,NBA,PG,71.0,71.0,31.5,6.4,13.4,0.47600000000000003,1.7,4.9,0.349,4.7,8.5,0.55,0.54,3.4,4.3,0.795,0.7,3.2,3.9,5.1,2.0,0.6,2.9,2.5,17.8,73,/players/b/bledser01.html,Eric Bledsoe
10,2018-19,29.0,MIL,NBA,PG,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,73,/players/b/bledser01.html,Eric Bledsoe
11,2019-20,30.0,MIL,NBA,PG,35.0,35.0,25.9,5.6,11.7,0.47700000000000004,1.3,3.7,0.359,4.3,8.1,0.53,0.5329999999999999,2.7,3.3,0.835,0.7,3.8,4.6,5.1,0.9,0.5,2.2,2.1,15.3,73,/players/b/bledser01.html,Eric Bledsoe
2,2009-10,25.0,ATL,NBA,SG,39.0,1.0,3.6,0.3,0.5,0.5710000000000001,0.0,0.0,0.0,0.3,0.5,0.6,0.5710000000000001,0.2,0.3,0.6,0.2,0.5,0.7,0.2,0.2,0.0,0.2,0.6,0.8,77,/players/w/westma02.html,Mario West
3,2010-11,26.0,NJN,NBA,SG,6.0,3.0,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.47100000000000003,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,3.7,77,/players/w/westma02.html,Mario West
0,2010-11,22.0,PHI,NBA,SG,78.0,14.0,23.0,2.9,6.8,0.425,0.2,0.6,0.318,2.7,6.2,0.435,0.439,1.3,1.6,0.8079999999999999,0.5,3.4,3.9,2.0,0.6,0.2,1.0,1.8,7.2,78,/players/t/turneev01.html,Evan Turner
1,2011-12,23.0,PHI,NBA,SF,65.0,20.0,26.4,4.0,9.1,0.446,0.2,0.8,0.22399999999999998,3.9,8.3,0.466,0.455,1.1,1.7,0.6759999999999999,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4,78,/players/t/turneev01.html,Evan Turner
2,2012-13,24.0,PHI,NBA,SF,82.0,82.0,35.3,5.4,12.8,0.419,0.7,1.9,0.365,4.7,10.9,0.428,0.446,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,78,/players/t/turneev01.html,Evan Turner
3,2013-14,25.0,TOT,NBA,SF,81.0,56.0,30.3,5.4,12.6,0.425,0.6,1.9,0.321,4.7,10.7,0.444,0.45,2.6,3.2,0.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,78,/players/t/turneev01.html,Evan Turner
4,2013-14,25.0,PHI,NBA,SF,54.0,54.0,34.9,6.6,15.4,0.428,0.7,2.4,0.28800000000000003,5.9,12.9,0.455,0.451,3.5,4.2,0.8290000000000001,0.9,5.0,6.0,3.7,1.0,0.1,2.9,2.7,17.4,78,/players/t/turneev01.html,Evan Turner
5,2013-14,25.0,IND,NBA,SF,27.0,2.0,21.1,2.9,7.0,0.41100000000000003,0.4,0.9,0.5,2.4,6.1,0.39799999999999996,0.442,0.9,1.3,0.706,0.4,2.7,3.2,2.4,0.4,0.1,1.3,1.8,7.1,78,/players/t/turneev01.html,Evan Turner
6,2014-15,26.0,BOS,NBA,SG,82.0,57.0,27.6,3.9,9.1,0.429,0.4,1.5,0.27699999999999997,3.5,7.6,0.45799999999999996,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,78,/players/t/turneev01.html,Evan Turner
7,2015-16,27.0,BOS,NBA,SG,81.0,12.0,28.0,4.2,9.3,0.456,0.2,1.0,0.24100000000000002,4.0,8.3,0.48200000000000004,0.469,1.8,2.2,0.8270000000000001,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,78,/players/t/turneev01.html,Evan Turner
8,2016-17,28.0,POR,NBA,SF,65.0,12.0,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.45399999999999996,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,78,/players/t/turneev01.html,Evan Turner
9,2017-18,29.0,POR,NBA,SF,79.0,40.0,25.7,3.3,7.3,0.447,0.5,1.7,0.318,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,78,/players/t/turneev01.html,Evan Turner
10,2018-19,30.0,POR,NBA,PG,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,78,/players/t/turneev01.html,Evan Turner
11,2019-20,31.0,ATL,NBA,PG,18.0,0.0,12.8,1.3,3.5,0.381,0.0,0.3,0.0,1.3,3.2,0.414,0.381,0.7,0.8,0.857,0.4,1.6,2.0,2.0,0.4,0.4,1.4,1.0,3.3,78,/players/t/turneev01.html,Evan Turner
0,2018-19,25.0,DEN,NBA,SG,7,0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,78,/players/a/akoonde01.html,DeVaughn Akoon-Purcell
4,2009-10,23.0,PHI,NBA,PG,64.0,38.0,29.9,5.0,10.6,0.47,1.1,3.2,0.34,3.9,7.4,0.527,0.521,3.0,3.6,0.8240000000000001,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14.0,73,/players/w/willilo02.html,Lou Williams
5,2010-11,24.0,PHI,NBA,SG,75.0,0.0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,1.7,13.7,73,/players/w/willilo02.html,Lou Williams
6,2011-12,25.0,PHI,NBA,PG,64.0,0.0,26.3,5.0,12.2,0.40700000000000003,1.3,3.6,0.36200000000000004,3.7,8.6,0.425,0.46,3.7,4.6,0.812,0.5,2.0,2.4,3.5,0.8,0.3,1.1,1.4,14.9,73,/players/w/willilo02.html,Lou Williams
7,2012-13,26.0,ATL,NBA,SG,39.0,9.0,28.7,4.8,11.4,0.42200000000000004,1.8,5.0,0.36700000000000005,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,73,/players/w/willilo02.html,Lou Williams
8,2013-14,27.0,ATL,NBA,PG,60.0,7.0,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.0,4.4,0.45,0.48,2.5,3.0,0.8490000000000001,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,73,/players/w/willilo02.html,Lou Williams
9,2014-15,28.0,TOR,NBA,SG,80.0,0.0,25.2,4.7,11.6,0.40399999999999997,1.9,5.6,0.34,2.8,6.0,0.46399999999999997,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,73,/players/w/willilo02.html,Lou Williams
10,2015-16,29.0,LAL,NBA,SG,67.0,35.0,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.46399999999999997,0.488,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,73,/players/w/willilo02.html,Lou Williams
11,2016-17,30.0,TOT,NBA,SG,81.0,1.0,24.6,5.3,12.3,0.429,2.0,5.5,0.365,3.3,6.8,0.48,0.511,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,1.1,17.5,73,/players/w/willilo02.html,Lou Williams
12,2016-17,30.0,LAL,NBA,SG,58.0,1.0,24.2,5.6,12.7,0.444,2.1,5.5,0.385,3.5,7.2,0.489,0.527,5.2,5.9,0.884,0.2,2.0,2.3,3.2,1.1,0.2,2.1,1.2,18.6,73,/players/w/willilo02.html,Lou Williams
13,2016-17,30.0,HOU,NBA,SG,23.0,0.0,25.7,4.4,11.5,0.386,1.8,5.6,0.318,2.7,5.9,0.452,0.46399999999999997,4.3,4.9,0.867,0.5,2.5,3.0,2.4,0.7,0.4,1.7,1.1,14.9,73,/players/w/willilo02.html,Lou Williams
